id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
95f7f4b9-4f96-458a-b45d-6a6d6f0762d6,MLA45968958,ALPHANUMERIC_MODEL,Modelo alfanumérico,47358392,GA01923-US,True,2025-04-03 12:09:12.814059,2025-04-03 12:09:12.814059
9353d0c0-8f78-41b7-8a5a-8d537e164b03,MLA45968958,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814062,2025-04-03 12:09:12.814063
96fd1e01-2a3e-4909-8bfa-d47c628d9bd3,MLA45968958,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.814066,2025-04-03 12:09:12.814066
d567dbd4-f81e-4fb8-ab61-250b022b3f3b,MLA45968958,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube, Spotify, Amazon Prime Video, Flow, Paramount+",True,2025-04-03 12:09:12.814069,2025-04-03 12:09:12.814069
3b951634-e81d-4188-b80d-2216c2011c88,MLA45968958,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Tablets, Computadoras portátiles, TV, Monitor",True,2025-04-03 12:09:12.814073,2025-04-03 12:09:12.814073
aa071cea-7d5e-45bb-a7c0-02b50d2933ea,MLA45968958,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.814076,2025-04-03 12:09:12.814076
83bb60c5-a20a-4546-a243-4f1f7c79ae9b,MLA45968958,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,"USB-C, HDMI",True,2025-04-03 12:09:12.814080,2025-04-03 12:09:12.814080
2522fd58-2a0f-4924-ac0c-323fc1502b1e,MLA45968958,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.814083,2025-04-03 12:09:12.814083
ff297ffa-b73a-45f0-9fbc-78e3f469a954,MLA45968958,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.814086,2025-04-03 12:09:12.814087
73fe5193-f654-466b-8adc-f6afe979a982,MLA45968958,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.814090,2025-04-03 12:09:12.814090
cc0a52ee-333b-4667-89b0-0a81b25d3845,MLA45968958,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.814093,2025-04-03 12:09:12.814094
68966dec-50ec-41a6-a00f-714856de87a2,MLA45968958,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.814097,2025-04-03 12:09:12.814097
54854d0f-ac26-450d-b941-1d4464b6af49,MLA45968958,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814100,2025-04-03 12:09:12.814100
c3476579-4aa8-410a-a9cd-580ab27ac9fa,MLA45968958,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.814104,2025-04-03 12:09:12.814104
5cd06ad8-052e-4e5c-a3b7-19af67486c53,MLA45968958,LENGTH,Largo,7175979,15 cm,True,2025-04-03 12:09:12.814107,2025-04-03 12:09:12.814107
5b7c5a6d-4869-45e0-86f4-50239f691001,MLA45968958,WIDTH,Ancho,7784596,12 cm,True,2025-04-03 12:09:12.814111,2025-04-03 12:09:12.814111
c5186639-116e-42f2-a727-32334a8b710b,MLA45968958,HEIGHT,Altura,7604889,6 cm,True,2025-04-03 12:09:12.814114,2025-04-03 12:09:12.814114
7559d981-f634-4f9e-a580-b10eb7777bd0,MLA45968958,WEIGHT,Peso,16344619,0.3 g,True,2025-04-03 12:09:12.814117,2025-04-03 12:09:12.814118
92684895-5c68-44d5-a5a7-f399b9109bd9,MLA45968958,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.814121,2025-04-03 12:09:12.814121
8f75aa5f-dab3-4349-96f8-f2d7eddc417e,MLA45968958,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.814124,2025-04-03 12:09:12.814124
5daadf01-87f7-4a8f-a7c8-c4c34446340c,MLA45968958,AUDIO_QUALITY,Calidad de audio,,"Dolby Digital, Dolby Digital Plus, Dolby Atmos",True,2025-04-03 12:09:12.814128,2025-04-03 12:09:12.814128
bb1efbab-e7b2-479d-b660-917d289f89d9,MLA45968958,LANGUAGE_OPTIONS,Opciones de idioma,,"Alemán, Español, Francés, Inglés, Italiano, Portugués",True,2025-04-03 12:09:12.814131,2025-04-03 12:09:12.814131
8b4b17d3-83c2-46b5-b631-2b162f16edc5,MLA45968958,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.814135,2025-04-03 12:09:12.814135
6973b284-187f-47bc-bd31-cea3a66c427d,MLA45968958,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.814138,2025-04-03 12:09:12.814138
a75c01a6-36ce-4971-ba2d-4f8a8ed4ce60,MLA45968958,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.814141,2025-04-03 12:09:12.814142
71bcfe45-61dd-4729-a771-3df71544a5df,MLA45968958,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.814145,2025-04-03 12:09:12.814145
1b1d17cc-780b-49fc-8ea0-61b1039bfa34,MLA45968958,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.814149,2025-04-03 12:09:12.814150
a4fde909-db41-4f12-a16b-c47a8321e1f0,MLA22964861,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814166,2025-04-03 12:09:12.814166
8f4f741f-8e2c-4460-80bf-503e6de8e515,MLA22964861,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814169,2025-04-03 12:09:12.814169
5f2ea228-376d-4505-a99d-7cef15923d0d,MLA22964861,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.814173,2025-04-03 12:09:12.814173
098b79aa-1377-4387-bf53-28380b0e9a9c,MLA22964861,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814176,2025-04-03 12:09:12.814176
546cadd1-c239-4986-aa14-5a8dc2c66d88,MLA20255928,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814190,2025-04-03 12:09:12.814190
65e4c3d0-0090-4f78-bcc5-695db3f9c749,MLA20255928,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.814193,2025-04-03 12:09:12.814193
004684db-a296-4156-aa1f-e70ca1a3a5ce,MLA20255928,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814196,2025-04-03 12:09:12.814197
15d1d0c0-bf6d-42c9-ac9d-aa7dc3376661,MLA20255928,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.814200,2025-04-03 12:09:12.814200
c6bb2484-d918-405e-b8e7-3e9432abc996,MLA20255928,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Google Fotos, Google TV, HBO Now, Netflix, Spotify, YouTube, YouTube TV",True,2025-04-03 12:09:12.814203,2025-04-03 12:09:12.814204
f72fab43-9e53-445f-bf7b-cccac678b383,MLA20255928,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.814207,2025-04-03 12:09:12.814207
c73836aa-0041-44dc-8816-acdea4a2af3c,MLA20255928,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.814210,2025-04-03 12:09:12.814210
70bf1d8a-9af7-4a7e-80ec-a221efb866cb,MLA20255928,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.814214,2025-04-03 12:09:12.814214
8547bf4c-f2a5-4fbd-a6a0-b562c25af0d8,MLA20255928,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.814217,2025-04-03 12:09:12.814217
d51504c4-bb37-43fc-ab9a-78107d97228b,MLA20255928,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.814220,2025-04-03 12:09:12.814221
efc422db-3978-4913-a7fb-0fbd9df0d6c1,MLA20255928,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814224,2025-04-03 12:09:12.814224
e14a6ba9-839d-474e-a498-128f7cefe244,MLA20255928,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.814227,2025-04-03 12:09:12.814227
cbaf3652-13d2-4448-a792-92fd6d63a368,MLA20255928,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.814231,2025-04-03 12:09:12.814231
71d6482f-e39a-4cb8-b24b-a7f030a92e9e,MLA20255928,WIDTH,Ancho,7817388,8 cm,True,2025-04-03 12:09:12.814234,2025-04-03 12:09:12.814234
3cec101b-d55e-41a0-8dea-f21e05ce678e,MLA20255928,HEIGHT,Altura,7841468,5 cm,True,2025-04-03 12:09:12.814237,2025-04-03 12:09:12.814237
30b77210-ed81-4b3b-90c8-e77111f91864,MLA20255928,WEIGHT,Peso,22405336,1.4 g,True,2025-04-03 12:09:12.814241,2025-04-03 12:09:12.814241
3cc92634-2024-4466-978c-37ba107a451e,MLA20255928,AUDIO_QUALITY,Calidad de audio,,DTS Digital Surround,True,2025-04-03 12:09:12.814244,2025-04-03 12:09:12.814244
def217d6-0fd7-4c29-a478-f7845c5ace3c,MLA20255928,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.814247,2025-04-03 12:09:12.814248
3c5c3760-b85e-45d2-8597-bba7c335231f,MLA20255928,CPU,CPU,,230,True,2025-04-03 12:09:12.814251,2025-04-03 12:09:12.814251
85704f60-c4e3-4ee2-83a4-653d81e0d857,MLA20255928,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5Ghz",True,2025-04-03 12:09:12.814254,2025-04-03 12:09:12.814255
4d5d8846-6f4e-416e-91f8-3d8732772171,MLA20255928,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.814263,2025-04-03 12:09:12.814264
11a86459-dacf-4ac4-9c86-d40a3244b69c,MLA20255928,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.814267,2025-04-03 12:09:12.814267
28a44e27-0064-49fb-9ff6-a6d4f6fc8b0c,MLA23953951,BRAND,Marca,4812724,MiraScreen,True,2025-04-03 12:09:12.814280,2025-04-03 12:09:12.814280
753fe0b7-f664-4fd9-9ebd-4bab8ce180c8,MLA23953951,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814284,2025-04-03 12:09:12.814284
8504d9b9-8016-43d1-9d57-c884d7ebb5ed,MLA23953951,MODEL,Modelo,35536,G2,True,2025-04-03 12:09:12.814287,2025-04-03 12:09:12.814287
a147eace-351f-4d24-9e71-68d79f7bbd67,MLA23953951,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.814291,2025-04-03 12:09:12.814291
c36da777-d125-463c-b374-28fbcadaa7ad,MLA6304838,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814307,2025-04-03 12:09:12.814307
d1605809-86a6-46a1-ab83-12eacec7d67e,MLA6304838,MODEL,Modelo,402606,Chromecast Ultra,True,2025-04-03 12:09:12.814311,2025-04-03 12:09:12.814311
15caefd3-7c61-450c-b014-3539f892d885,MLA6304838,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814314,2025-04-03 12:09:12.814314
1d090f7b-36ec-4800-9018-08a0daa31c3a,MLA6304838,MAX_VIDEO_RESOLUTION,Resolución máxima de video,43239621,4K,True,2025-04-03 12:09:12.814317,2025-04-03 12:09:12.814318
3ec28f80-fb87-48f4-962c-c40467ac619e,MLA6304838,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"YouTube, Spotify, Hulu, Disney+, Amazon Prime Video, HBO Go, Vudu, Starz, Netflix, Tubi, Google TV",True,2025-04-03 12:09:12.814321,2025-04-03 12:09:12.814321
bb6c74b0-3b53-4e79-ab07-d8f066df3ae9,MLA6304838,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Televisores",True,2025-04-03 12:09:12.814324,2025-04-03 12:09:12.814325
ebef100e-5083-450d-8989-b91ae7ca5695,MLA6304838,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.814328,2025-04-03 12:09:12.814328
58acd1eb-b665-40ed-8409-64288acc3357,MLA6304838,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,"Micro-USB, Ethernet",True,2025-04-03 12:09:12.814331,2025-04-03 12:09:12.814331
9e3a76ab-ffe3-40d3-a246-c3a1fc439e4f,MLA6304838,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.814335,2025-04-03 12:09:12.814335
815fcd4f-bf62-4d8c-8582-d7f1246bbd15,MLA6304838,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.814338,2025-04-03 12:09:12.814338
8a5de986-31f9-4383-8717-d0176e096229,MLA6304838,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.814342,2025-04-03 12:09:12.814342
d974f71a-9586-43c6-8e9b-71643a0579b4,MLA6304838,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.814345,2025-04-03 12:09:12.814345
1fa208c0-5cba-4ef2-b1ed-70e1a5b12e46,MLA6304838,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814348,2025-04-03 12:09:12.814349
89d79823-07ca-4dc7-bd11-944cc5a7c300,MLA6304838,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.814352,2025-04-03 12:09:12.814352
86bebe55-227b-4070-93e7-a2b1ee54faec,MLA6304838,LENGTH,Largo,10397270,2.29 cm,True,2025-04-03 12:09:12.814355,2025-04-03 12:09:12.814355
387eaf2d-8036-4b10-8c05-8faf0b0db0b8,MLA6304838,WIDTH,Ancho,10397269,2.29 cm,True,2025-04-03 12:09:12.814359,2025-04-03 12:09:12.814359
02697222-a2fb-4ac2-a8cf-b3077ddbf5e5,MLA6304838,HEIGHT,Altura,10397268,0.53 cm,True,2025-04-03 12:09:12.814362,2025-04-03 12:09:12.814362
17b63ff1-82cd-4182-b8d2-c0dad6cea116,MLA6304838,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.814365,2025-04-03 12:09:12.814366
a83d3096-a01f-47a3-8727-e49476e46e6e,MLA6304838,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.814370,2025-04-03 12:09:12.814370
a697ad8c-ff6b-42ea-8102-069019cd1bc8,MLA6304838,AUDIO_QUALITY,Calidad de audio,,Wave,True,2025-04-03 12:09:12.814374,2025-04-03 12:09:12.814374
03b7e185-b644-48e7-b01b-8b73cba5b007,MLA6304838,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.814377,2025-04-03 12:09:12.814377
79da2db5-d920-4e9a-960d-98ed8bd50e7f,MLA6304838,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android, iOS, macOS, Windows",True,2025-04-03 12:09:12.814381,2025-04-03 12:09:12.814381
83b3a9bc-750b-4abb-b954-fafc7bc48289,MLA6304838,CPU,CPU,,"Cortex-A7 Dual-Core, Amlogic S905X3 Cortex-A55 Quad-Core",True,2025-04-03 12:09:12.814384,2025-04-03 12:09:12.814384
8b1fdec2-2cc6-41bb-bd64-45f49b0a6fb3,MLA6304838,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.814388,2025-04-03 12:09:12.814388
deaa38cf-f68a-4f5f-9f59-f014b1855d35,MLA6304838,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.814391,2025-04-03 12:09:12.814392
81715aa6-8d12-4707-932d-a563ce2094ac,MLA6304838,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.814395,2025-04-03 12:09:12.814395
700de2e0-6918-41bd-a507-f00fcee1dcea,MLA32222089,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814415,2025-04-03 12:09:12.814415
d77a34a2-70b2-4e53-bbf7-f74a16302836,MLA32222089,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814418,2025-04-03 12:09:12.814419
c44f2af6-efa5-4502-b7a7-dc1f786ccd6c,MLA32222089,MODEL,Modelo,168517,Chromecast Audio,True,2025-04-03 12:09:12.814422,2025-04-03 12:09:12.814422
696c1160-77b9-4a03-b347-d7df27ac318e,MLA25208896,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814435,2025-04-03 12:09:12.814435
872600a4-8d21-4072-ba01-6ba2519449ce,MLA25208896,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.814438,2025-04-03 12:09:12.814439
3209f3fd-9528-4c43-b3c0-0cc6348fdc21,MLA25208896,ALPHANUMERIC_MODEL,Modelo alfanumérico,48877374,Chromecast Carvão,True,2025-04-03 12:09:12.814442,2025-04-03 12:09:12.814442
49f339bb-0809-4a30-9c5f-299eddcbf436,MLA24589099,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814455,2025-04-03 12:09:12.814455
70fc9130-2dd1-482f-b8ac-657df4b2e688,MLA24589099,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.814458,2025-04-03 12:09:12.814458
6b5b40b3-97ac-457d-acde-e4552b7cdc16,MLA24589099,ALPHANUMERIC_MODEL,Modelo alfanumérico,13838716,4K,True,2025-04-03 12:09:12.814462,2025-04-03 12:09:12.814462
95c199d0-1870-4769-81d2-214c1b2d7155,MLA25208878,BRAND,Marca,21801055,Miracreen,True,2025-04-03 12:09:12.814475,2025-04-03 12:09:12.814475
b34e38f3-70d7-4719-ae14-9c4434c4ae42,MLA25208878,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814479,2025-04-03 12:09:12.814479
912206f0-c051-495b-b769-c643d197a04d,MLA25208878,MODEL,Modelo,35536,G2,True,2025-04-03 12:09:12.814482,2025-04-03 12:09:12.814482
e9895bcb-0f47-4b7d-bbad-ec1f05951ab8,MLA25208878,ALPHANUMERIC_MODEL,Modelo alfanumérico,10437875,G2,True,2025-04-03 12:09:12.814491,2025-04-03 12:09:12.814492
131daef9-9041-49de-af5b-a16604e0c35a,MLA25208878,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814495,2025-04-03 12:09:12.814495
c5970c29-9911-403c-bb3b-b0eb76e78471,MLA25208878,MAX_VIDEO_RESOLUTION,Resolución máxima de video,5516041,1080p,True,2025-04-03 12:09:12.814499,2025-04-03 12:09:12.814499
5412f82f-5e0d-473f-8400-ac705795e049,MLA25208878,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube",True,2025-04-03 12:09:12.814502,2025-04-03 12:09:12.814502
4a98864d-2996-4ba3-88fc-8add28b49c5a,MLA25208878,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Tablets",True,2025-04-03 12:09:12.814505,2025-04-03 12:09:12.814506
d7a63a34-859c-47d5-a969-b8e36014be33,MLA25208878,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.814509,2025-04-03 12:09:12.814509
a6daade8-cb75-437e-a648-4656cf82bdd3,MLA25208878,WITH_BLUETOOTH,Con Bluetooth,242084,No,True,2025-04-03 12:09:12.814512,2025-04-03 12:09:12.814512
78348644-8c23-4ca1-abcd-1f704094153d,MLA25208878,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.814516,2025-04-03 12:09:12.814516
2c79750b-1712-4ce1-8750-d6257007e082,MLA25208878,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814519,2025-04-03 12:09:12.814519
0c5ad8c1-2750-423d-b237-70509424405b,MLA25208878,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.814523,2025-04-03 12:09:12.814523
70a111d2-44c2-4071-8a28-7e132d19d9b0,MLA25208878,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,"Miracast, DLNA",True,2025-04-03 12:09:12.814526,2025-04-03 12:09:12.814526
0eece456-7130-46e8-8379-eb24b18a79b3,MLA25208878,AUDIO_QUALITY,Calidad de audio,,Dolby Audio,True,2025-04-03 12:09:12.814529,2025-04-03 12:09:12.814530
8bdc6f7f-96ae-49a4-bf42-6684cb8a92a1,MLA25208878,LANGUAGE_OPTIONS,Opciones de idioma,,"Inglés, Español",True,2025-04-03 12:09:12.814533,2025-04-03 12:09:12.814533
4e7a71f5-423b-4199-99c3-28d2c59a74bc,MLA25208878,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android, iOS",True,2025-04-03 12:09:12.814536,2025-04-03 12:09:12.814537
a7dfe711-ca8b-4ae8-a1fb-6c8ac1e1fd6a,MLA25208878,WI_FI_STANDARDS,Estándares Wi-Fi,,2.4GHz,True,2025-04-03 12:09:12.814540,2025-04-03 12:09:12.814540
2b2abf1c-c74f-4b96-bad0-dd087ae4261e,MLA22762001,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814556,2025-04-03 12:09:12.814556
69977315-0ce7-48e1-af43-5e5478b1782b,MLA22762001,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814559,2025-04-03 12:09:12.814560
26582e1f-e948-443c-8979-2c3ec6dc56a0,MLA22762001,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.814563,2025-04-03 12:09:12.814563
b4b347c7-3da6-4239-94cf-00f9de5cf518,MLA22762001,ALPHANUMERIC_MODEL,Modelo alfanumérico,13838716,4K,True,2025-04-03 12:09:12.814566,2025-04-03 12:09:12.814567
619cccf1-7fa5-4c9a-91ae-de97cc85a409,MLA22762001,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814570,2025-04-03 12:09:12.814570
4952e18f-f338-4a2c-9b8f-c8acd3f3a28a,MLA22762001,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.814573,2025-04-03 12:09:12.814574
a62274a0-fdad-449b-b18c-a7314b35e6d7,MLA22762001,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Google Fotos, Google TV, HBO Now, Netflix, Spotify, YouTube, YouTube TV",True,2025-04-03 12:09:12.814577,2025-04-03 12:09:12.814577
c318514d-3acb-481b-aad9-875cb869b229,MLA22762001,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.814580,2025-04-03 12:09:12.814581
559d6859-d992-49d4-8f0f-ba62fafef0c7,MLA22762001,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.814584,2025-04-03 12:09:12.814584
3fef54fb-650d-4790-94ac-bfb6e2f8dbbb,MLA22762001,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.814587,2025-04-03 12:09:12.814588
f71dfb53-8be0-4dbd-8b60-80aa7c851921,MLA22762001,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.814591,2025-04-03 12:09:12.814591
94350920-7acc-4eb5-8edc-ecb5286034e4,MLA22762001,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814594,2025-04-03 12:09:12.814595
ce127bda-1e38-4681-9508-583317e049d4,MLA22762001,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.814598,2025-04-03 12:09:12.814598
3ff7e5e4-3faa-4e33-9322-04cd59291a77,MLA22762001,OS_NAME,Nombre del sistema operativo,296859,iOS,True,2025-04-03 12:09:12.814601,2025-04-03 12:09:12.814601
97ef0fdf-20e8-4317-895c-32939370b5e3,MLA22762001,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Google Cast,True,2025-04-03 12:09:12.814605,2025-04-03 12:09:12.814605
a4887a22-77c6-4cd5-8746-63543c9b5828,MLA22762001,AUDIO_QUALITY,Calidad de audio,,DTS Digital Surround,True,2025-04-03 12:09:12.814608,2025-04-03 12:09:12.814608
ebcd06f9-d313-4c94-9c80-6b615581ed38,MLA22762001,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.814611,2025-04-03 12:09:12.814612
fef94c80-9c52-46e5-9a6a-7977a89dd2dc,MLA22762001,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,iOS,True,2025-04-03 12:09:12.814615,2025-04-03 12:09:12.814615
729036af-299a-411a-bf0f-f1faf9136ea6,MLA22762001,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5Ghz",True,2025-04-03 12:09:12.814619,2025-04-03 12:09:12.814619
8d41f65e-31ac-48cd-80b6-9be6d1f68c67,MLA22762001,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.814622,2025-04-03 12:09:12.814622
2a335136-40db-45c1-9ca2-065a2d53ff4f,MLA22762001,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.814627,2025-04-03 12:09:12.814627
0353c9d2-fdc6-47ac-8961-32f9369c982e,MLA42037245,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814643,2025-04-03 12:09:12.814644
396db94b-e5a6-44f5-82ee-7c1ec35be176,MLA42037245,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814647,2025-04-03 12:09:12.814647
a63e8659-0f24-4946-ab76-e6a10b2e6fda,MLA42037245,MODEL,Modelo,43653180,GA00439 JP,True,2025-04-03 12:09:12.814651,2025-04-03 12:09:12.814651
c1c9cfac-b3fa-4318-86b1-ed369bf67a4e,MLA42037245,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814654,2025-04-03 12:09:12.814654
2dcb3a95-ed7e-4b65-b323-55a8d5db5fc7,MLA27081837,BRAND,Marca,8847380,AnyCast,True,2025-04-03 12:09:12.814667,2025-04-03 12:09:12.814667
aa7ac1ab-406e-40b6-843c-fe5fd48c09d3,MLA27081837,LINE,Línea,24331888,Chromecast AnyCast,True,2025-04-03 12:09:12.814671,2025-04-03 12:09:12.814671
0f9556bd-fd75-4ade-a58a-a026d4212a16,MLA27081837,MODEL,Modelo,43710,M9,True,2025-04-03 12:09:12.814674,2025-04-03 12:09:12.814674
67f1935d-5921-4f61-aeea-ece2aa6bb1eb,MLA21774712,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814687,2025-04-03 12:09:12.814688
