id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
b46b350e-4aac-44dd-b168-454fb53ead62,MLA47546946,236b88f6-4e0b-4842-af4e-565fc6111bb4,MLA47546946,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast con Google TV 4.ª generación,MLA47546956,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast con Google TV 4.ª generación,True,2025-04-03 12:09:12.816690,2025-04-03 12:09:12.816691
12cd81a4-b20c-4d2e-b09d-2d0d0d4f8092,MLA20053796,4d8fe237-8063-43cf-a906-e6d633a33fb2,MLA20053796,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Smart Chromecast 3.ª generación GA00545-US,MLA20053803,COMPLETE,MEDIUM,PRODUCT,MLA,Google Smart Chromecast 3.ª generación GA00545-US,True,2025-04-03 12:09:12.816714,2025-04-03 12:09:12.816714
fca7335d-eaeb-49b4-9703-f615c6aa86c7,MLA45150218,898b4256-6dd5-49f7-98f0-bed08413005e,MLA45150218,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Zhuhao co-screen device 3.ª Chromecast 3,MLA45150219,COMPLETE,MEDIUM,PRODUCT,MLA,Zhuhao co-screen device 3.ª Chromecast 3,True,2025-04-03 12:09:12.816750,2025-04-03 12:09:12.816751
2b253b38-7d7a-46d9-94df-b2f3feeb9e4e,MLA25033812,b8e84a7d-80bd-45a0-91c6-01225cb3d160,MLA25033812,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Jpcell Chromecast 2 3.ª generación GA00439-LA,MLA25033818,COMPLETE,MEDIUM,PRODUCT,MLA,Jpcell Chromecast 2 3.ª generación GA00439-LA,True,2025-04-03 12:09:12.816778,2025-04-03 12:09:12.816778
caeefc3b-7f45-4db5-ba3f-7df75d584cfb,MLA26595414,01f97d5c-4b06-44a3-935f-d542d134cdaf,MLA26595414,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Chomecast Ultra 4.ª generación NC2-6A5,MLA26595416,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Chomecast Ultra 4.ª generación NC2-6A5,True,2025-04-03 12:09:12.816806,2025-04-03 12:09:12.816806
8da51605-a105-49a6-91e8-ddb3e6c5acc0,MLA21319205,628058e9-f99a-4a8e-9fa1-338d938add25,MLA21319205,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,HR PART Chromecast para TV 4.ª generación 0,MLA21319228,COMPLETE,MEDIUM,PRODUCT,MLA,HR PART Chromecast para TV 4.ª generación 0,True,2025-04-03 12:09:12.816836,2025-04-03 12:09:12.816836
be42c7a8-40e3-46de-b4ed-e02efc582fa5,MLA45001904,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA45001904,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Pix Mira GA03131-US 2.ª generación GA03131-US,MLA45001905,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Pix Mira GA03131-US 2.ª generación GA03131-US,True,2025-04-03 12:09:12.816860,2025-04-03 12:09:12.816860
ac2d6608-77ab-4dd6-8577-50541fc551b5,MLA24200451,dec8ebfa-2ee0-4a6f-89c6-3bd33dce5cf6,MLA24200451,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google with google tv 4k Chromecast 2 4.ª generación GA03131-US,MLA24200452,COMPLETE,MEDIUM,PRODUCT,MLA,Google with google tv 4k Chromecast 2 4.ª generación GA03131-US,True,2025-04-03 12:09:12.816894,2025-04-03 12:09:12.816894
69643254-e6d3-4119-895e-c5b7c950cded,MLA26746470,8242afa7-90b8-42ac-93c7-9f598b06a05c,MLA26746470,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,TV Box Fire Stick - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Fire Stick Tv box - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv - Negro - 8 GB - 2 GB - De voz,,COMPLETE,MEDIUM,PRODUCT,MLA,TV Box Fire Stick - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Fire Stick Tv box - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv - Negro - 8 GB - 2 GB - De voz,True,2025-04-03 12:09:12.816927,2025-04-03 12:09:12.816927
2fa45beb-0fc9-4a78-ad4c-97718cc86c02,MLA26746467,8242afa7-90b8-42ac-93c7-9f598b06a05c,MLA26746467,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,TV Box Fire Stick - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Fire Stick Tv box - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv,MLA26746470,COMPLETE,MEDIUM,PRODUCT,MLA,TV Box Fire Stick - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv Fire Stick Tv box - Amazon - chromecast - fire tv stick - fire stick - apple tv 4k - tvbox -  aapple tv 4k -  google chromecast - roku express - chromecast 4 -  roku -  adaptador smart tv,True,2025-04-03 12:09:12.816997,2025-04-03 12:09:12.816998
29345481-db67-427a-8b0f-70dd09214ad4,MLA36556405,8a34e3d0-57cb-474c-8d72-85e869863bb6,MLA36556405,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Roland WP 400 2.ª generación,MLA36556408,COMPLETE,MEDIUM,PRODUCT,MLA,Roland WP 400 2.ª generación,True,2025-04-03 12:09:12.817039,2025-04-03 12:09:12.817040
1c246827-99a9-4a46-811a-cb9e6854efa4,MLA22257161,f93f9ef7-8e2e-42f6-b862-607b9f7317b7,MLA22257161,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Andoer Mini 5G mini,MLA22257162,COMPLETE,MEDIUM,PRODUCT,MLA,Andoer Mini 5G mini,True,2025-04-03 12:09:12.817081,2025-04-03 12:09:12.817081
68785c33-8b47-4f4e-9217-4f5f6213497a,MLA21560506,85cd523d-0410-4024-8ee5-bdb309368847,MLA21560506,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Hevc 4k MX9 5G A,MLA21560514,COMPLETE,MEDIUM,PRODUCT,MLA,Hevc 4k MX9 5G A,True,2025-04-03 12:09:12.817107,2025-04-03 12:09:12.817107
c0a6a677-7ac8-457c-b8fa-dd0aeef32aa9,MLA22244100,ccdd90b1-bcc5-46d5-aa56-7648366c4ef5,MLA22244100,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Dongle Miracast,MLA22244108,COMPLETE,MEDIUM,PRODUCT,MLA,Dongle Miracast,True,2025-04-03 12:09:12.817139,2025-04-03 12:09:12.817139
622f791d-e8c9-443d-8ede-3fca89d0b149,MLA13877774,731576f2-d7c9-4c0e-a3d3-5dd2af4423db,MLA13877774,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Gadnic TX-1000 Premium SMTV0028,MLA13877779,COMPLETE,MEDIUM,PRODUCT,MLA,Gadnic TX-1000 Premium SMTV0028,True,2025-04-03 12:09:12.817164,2025-04-03 12:09:12.817164
13fe2a18-27ca-4edb-bdca-c074a2c01878,MLA29528550,d763d058-18d8-4918-8f1d-57b195d52d61,MLA29528550,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Dblue Dbspthd04,MLA29528551,COMPLETE,MEDIUM,PRODUCT,MLA,Dblue Dbspthd04,True,2025-04-03 12:09:12.817255,2025-04-03 12:09:12.817256
a78a6cea-6595-4088-b50e-a05c40c7d3bd,MLA29066257,e60e3933-43e4-4aeb-bba2-8689489e5e33,MLA29066257,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,GOMITA DN343 3ra Generación W13,MLA29066258,COMPLETE,MEDIUM,PRODUCT,MLA,GOMITA DN343 3ra Generación W13,True,2025-04-03 12:09:12.817282,2025-04-03 12:09:12.817283
b74b0f11-4bc4-407d-b179-590e0304b0cc,MLA27235368,42bbc3a5-bdfe-482e-b6fc-4c8513829834,MLA27235368,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,X96Q MAX Genérica,MLA27235370,COMPLETE,MEDIUM,PRODUCT,MLA,X96Q MAX Genérica,True,2025-04-03 12:09:12.817333,2025-04-03 12:09:12.817333
7994beed-85c2-4f65-b4d2-93499ffb6f4b,MLA45298011,4584366f-b3f6-479c-89d9-f0b5207c8e24,MLA45298011,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Mecool KM2 DELUXE 6.ª generación HP44H / HP4423,MLA45298013,COMPLETE,MEDIUM,PRODUCT,MLA,Mecool KM2 DELUXE 6.ª generación HP44H / HP4423,True,2025-04-03 12:09:12.817357,2025-04-03 12:09:12.817357
c25634e4-ffdf-4069-956c-7f8baefbe456,MLA41827758,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41827758,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Galand R69,MLA41827760,COMPLETE,MEDIUM,PRODUCT,MLA,Galand R69,True,2025-04-03 12:09:12.817388,2025-04-03 12:09:12.817388
63a7d5c8-8cc1-41f6-adb8-f73c32d0a3bb,MLA19918808,5c097eda-889b-4152-927d-54c1cd6435b8,MLA19918808,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Kanji AS TV BOX 2GB 6.ª generación AS TV BOX ONE PLUS,MLA19918818,COMPLETE,MEDIUM,PRODUCT,MLA,Kanji AS TV BOX 2GB 6.ª generación AS TV BOX ONE PLUS,True,2025-04-03 12:09:12.817414,2025-04-03 12:09:12.817414
41370cfd-7659-4900-9990-9457544120da,MLA42839612,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42839612,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Lemfo HK1 RBOX Tvbox Mi Tv Stick - Negro - 32 GB - 4 GB - Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Lemfo HK1 RBOX Tvbox Mi Tv Stick - Negro - 32 GB - 4 GB - Estándar,True,2025-04-03 12:09:12.817437,2025-04-03 12:09:12.817438
53a32728-37be-4cb8-a7c2-c6658ca4ce92,MLA16140082,8698b271-c54b-43f4-bce4-74daf24627b5,MLA16140082,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Noga Ultra PC Ultra 2.ª generación,MLA16140083,COMPLETE,MEDIUM,PRODUCT,MLA,Noga Ultra PC Ultra 2.ª generación,True,2025-04-03 12:09:12.817486,2025-04-03 12:09:12.817486
ee7ccbf9-dfef-445d-b5d2-9287fea32a72,MLA21720055,2199a4ab-6094-4fa0-bfc6-925808fc8d38,MLA21720055,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MILKOISAS3D Apple TV,MLA21720059,COMPLETE,MEDIUM,PRODUCT,MLA,MILKOISAS3D Apple TV,True,2025-04-03 12:09:12.817567,2025-04-03 12:09:12.817567
54634476-78a1-4049-9122-5c67a232105e,MLA21647272,9adaca56-ffa1-4205-9f94-3f3143266110,MLA21647272,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Eiyo Smart pro tv box PROSB-2000/2GB,MLA21647276,COMPLETE,MEDIUM,PRODUCT,MLA,Eiyo Smart pro tv box PROSB-2000/2GB,True,2025-04-03 12:09:12.817591,2025-04-03 12:09:12.817591
b4d337b8-8f55-466b-9542-ac3aa2847a0b,MLA45000296,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA45000296,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,H-Tech Streaming Box SB232,MLA45000299,COMPLETE,MEDIUM,PRODUCT,MLA,H-Tech Streaming Box SB232,True,2025-04-03 12:09:12.817609,2025-04-03 12:09:12.817609
5f31b637-11e1-4649-a75f-d3377b7f2766,MLA44063015,d2f0815e-fd8d-4b16-ab94-0f0740838ea1,MLA44063015,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,mi tv box tv box mi stick full hd xiaomi tv box mi stick full hd de Xiaomi,MLA41000447,COMPLETE,MEDIUM,PRODUCT,MLA,mi tv box tv box mi stick full hd xiaomi tv box mi stick full hd de Xiaomi,True,2025-04-03 12:09:12.817635,2025-04-03 12:09:12.817635
d461e5b3-4134-4a18-a29c-03ba056176e8,MLA23871059,b24352cd-1803-41a5-a281-251e3f86579a,MLA23871059,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Suono TV Box SNCS-1000,MLA23871062,COMPLETE,MEDIUM,PRODUCT,MLA,Suono TV Box SNCS-1000,True,2025-04-03 12:09:12.817696,2025-04-03 12:09:12.817696
f08ea40c-a725-4be9-8f27-51552d133ccf,MLA16023740,88db7f93-9ce4-47ba-8a92-06f2039dbee5,MLA16023740,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Inova TV Box DIG-6200,MLA16023741,COMPLETE,MEDIUM,PRODUCT,MLA,Inova TV Box DIG-6200,True,2025-04-03 12:09:12.817780,2025-04-03 12:09:12.817780
4a7adc75-b40a-4881-b61c-d56ca09e0f27,MLA34360345,69baa6ea-6a01-4b2e-b2c5-6f5964c066bb,MLA34360345,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,G 96 Mini Box G96MINI,MLA34360347,COMPLETE,MEDIUM,PRODUCT,MLA,G 96 Mini Box G96MINI,True,2025-04-03 12:09:12.817850,2025-04-03 12:09:12.817850
a770e5f9-97ee-48f6-bf22-f756a6c7d917,MLA46424690,6be836a9-d2d5-4f11-bf94-c0288a6342f5,MLA46424690,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tomate Dongle MPD-G02 1a generación MPD-G02,MLA46424691,COMPLETE,MEDIUM,PRODUCT,MLA,Tomate Dongle MPD-G02 1a generación MPD-G02,True,2025-04-03 12:09:12.817869,2025-04-03 12:09:12.817869
02a4e2af-ccba-473e-9501-840779cc3c49,MLA11979832,0f128f25-2b74-4e9d-9337-fd3fe230c9b7,MLA11979832,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,VUVA Hub 2.ª generación,MLA11979833,COMPLETE,MEDIUM,PRODUCT,MLA,VUVA Hub 2.ª generación,True,2025-04-03 12:09:12.817901,2025-04-03 12:09:12.817901
1918ab8c-db41-4c43-a51e-a5743d13a679,MLA20615703,bcfe8a82-6995-45bc-b862-94fcd3eea408,MLA20615703,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Pro Tv Box 5G 8/128GB 5.ª generación Android 11.1,MLA20615704,COMPLETE,MEDIUM,PRODUCT,MLA,Pro Tv Box 5G 8/128GB 5.ª generación Android 11.1,True,2025-04-03 12:09:12.817966,2025-04-03 12:09:12.817967
505fe903-e876-48ad-ba15-b2be5b3dc7b2,MLA45001448,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA45001448,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Sumexr Pro Androidtv Game 5G 8K 1a generación SUMEatvg01,MLA45001450,COMPLETE,MEDIUM,PRODUCT,MLA,Sumexr Pro Androidtv Game 5G 8K 1a generación SUMEatvg01,True,2025-04-03 12:09:12.818034,2025-04-03 12:09:12.818034
dcc55c43-e529-4dc5-9f53-debe1d64e697,MLA44218749,54276fea-4df6-443b-8067-e80821b1c35e,MLA44218749,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Formuler Z8,MLA39136792,COMPLETE,MEDIUM,PRODUCT,MLA,Formuler Z8,True,2025-04-03 12:09:12.818063,2025-04-03 12:09:12.818063
31133ae6-5544-4f98-aebc-35cdbf03432c,MLA6253547,78cadd13-4bbc-47f1-8ec1-ae41c23ab453,MLA6253547,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Apple TV 2.ª generación 2010 A1378,MLA6253548,COMPLETE,MEDIUM,PRODUCT,MLA,Apple TV 2.ª generación 2010 A1378,True,2025-04-03 12:09:12.818108,2025-04-03 12:09:12.818109
a00599ae-fd56-4f99-8db4-3d9f7ae39baf,MLA21560508,85cd523d-0410-4024-8ee5-bdb309368847,MLA21560508,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Zinwell Zp-500,MLA21560516,COMPLETE,MEDIUM,PRODUCT,MLA,Zinwell Zp-500,True,2025-04-03 12:09:12.818192,2025-04-03 12:09:12.818193
c76e7d0b-cbed-4263-a36a-c3f605c8c1b4,MLA24596825,26070719-ebaf-4bfa-8128-392aa2b69941,MLA24596825,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Premium Smart TV - 32 GB,,COMPLETE,MEDIUM,PRODUCT,MLA,Premium Smart TV - 32 GB,True,2025-04-03 12:09:12.818209,2025-04-03 12:09:12.818209
e28d7396-31dd-44ef-8b96-f033e479dd94,MLA26153323,e389f0f9-61cc-4439-b4ae-c1ac569465cb,MLA26153323,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,D-Link DSM-312,MLA26153332,COMPLETE,MEDIUM,PRODUCT,MLA,D-Link DSM-312,True,2025-04-03 12:09:12.818242,2025-04-03 12:09:12.818242
388a040a-7322-4ebf-9cc9-2b3ee337f82c,MLA28112657,33d0cf55-695f-4353-b3fe-c59a36d4f939,MLA28112657,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,GYS D9 S905 5.ª generación,MLA28112658,COMPLETE,MEDIUM,PRODUCT,MLA,GYS D9 S905 5.ª generación,True,2025-04-03 12:09:12.818264,2025-04-03 12:09:12.818264
42795bf0-14bf-4beb-9717-7cb43ededa0c,MLA45153975,898b4256-6dd5-49f7-98f0-bed08413005e,MLA45153975,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Panacom TVB12216,MLA45153977,COMPLETE,MEDIUM,PRODUCT,MLA,Panacom TVB12216,True,2025-04-03 12:09:12.818331,2025-04-03 12:09:12.818331
b90b872e-9625-4b4a-8b54-3c975c3f88f9,MLA24434185,a34809a4-7861-4763-a3a1-5611b2b57369,MLA24434185,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,AnyCast TV M2 Plus,MLA24434205,COMPLETE,MEDIUM,PRODUCT,MLA,AnyCast TV M2 Plus,True,2025-04-03 12:09:12.818381,2025-04-03 12:09:12.818381
2f5c9539-dd90-4aab-8969-bf0e089d87dd,MLA23691729,7192e8eb-c1cb-463b-8570-62b4242ce4f2,MLA23691729,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,BLURORY TV Stick 4K 60FPS 1°,MLA23691735,COMPLETE,MEDIUM,PRODUCT,MLA,BLURORY TV Stick 4K 60FPS 1°,True,2025-04-03 12:09:12.818409,2025-04-03 12:09:12.818409
2b4354fb-c691-457d-8a4d-6e670420d7aa,MLA28209270,a4ebc269-bce3-4199-8284-84ff53430b04,MLA28209270,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Genérica H96,MLA28209271,COMPLETE,MEDIUM,PRODUCT,MLA,Genérica H96,True,2025-04-03 12:09:12.818433,2025-04-03 12:09:12.818433
de37d431-50aa-4be7-a5ea-bdc87b23b7aa,MLA44100658,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44100658,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Kinhank G1 Tvbox G1,MLA43270860,COMPLETE,MEDIUM,PRODUCT,MLA,Kinhank G1 Tvbox G1,True,2025-04-03 12:09:12.818453,2025-04-03 12:09:12.818453
c9a8dc9a-ba37-4720-98db-244a022cb9f3,MLA44219986,54276fea-4df6-443b-8067-e80821b1c35e,MLA44219986,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Kronos / Outros Automotivo B8400,MLA42847301,COMPLETE,MEDIUM,PRODUCT,MLA,Kronos / Outros Automotivo B8400,True,2025-04-03 12:09:12.818499,2025-04-03 12:09:12.818499
d09be35c-9f29-448f-b778-b1d3558e5b74,MLA46628071,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46628071,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,x88 TX3 Mini,MLA46628078,COMPLETE,MEDIUM,PRODUCT,MLA,x88 TX3 Mini,True,2025-04-03 12:09:12.818523,2025-04-03 12:09:12.818523
fbaf9dbf-4466-4289-88bb-0c95ded59cc8,MLA24000830,01ec181b-9627-417e-afa2-477c5947a1a4,MLA24000830,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Amazon MAX Fire TV Stick 4K Max 1.ª generación,"MLA24000831,MLA25824178",COMPLETE,MEDIUM,PRODUCT,MLA,Amazon MAX Fire TV Stick 4K Max 1.ª generación,True,2025-04-03 12:09:12.818546,2025-04-03 12:09:12.818546
2693fa89-b0b8-4edc-8134-25ecf13b7e3e,MLA39033244,642b884d-17a1-4252-9ffc-e4b2ce3e3c1d,MLA39033244,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,White Shark X98h 98H 1.ª generación X98,MLA39033245,COMPLETE,MEDIUM,PRODUCT,MLA,White Shark X98h 98H 1.ª generación X98,True,2025-04-03 12:09:12.818584,2025-04-03 12:09:12.818584
c4382948-b171-41b7-a058-15b341c0a11c,MLA45067173,f5921386-5b33-4c5a-9707-b0a0605f3e05,MLA45067173,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Roku 4802CA 2021 4662,MLA45067179,COMPLETE,MEDIUM,PRODUCT,MLA,Roku 4802CA 2021 4662,True,2025-04-03 12:09:12.818626,2025-04-03 12:09:12.818626
f107c2c7-f6ed-477d-a127-453c596c8fa5,MLA41070240,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41070240,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Lirom TX6,MLA41070243,COMPLETE,MEDIUM,PRODUCT,MLA,Lirom TX6,True,2025-04-03 12:09:12.818652,2025-04-03 12:09:12.818652
5382d04e-8f90-4e11-8a97-791d6ebd758b,MLA44999222,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA44999222,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Huawei RSE 6500 6500,MLA44999223,COMPLETE,MEDIUM,PRODUCT,MLA,Huawei RSE 6500 6500,True,2025-04-03 12:09:12.818669,2025-04-03 12:09:12.818670
dc1b4641-b5a9-422b-ba86-24ce307f5bb3,MLA46386226,6e92af65-d415-4fb1-bc40-e00e405338f9,MLA46386226,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Proeletronic Pro Stick Stick Pro 4K HD 1a generación PROSK-1000,MLA46386230,COMPLETE,MEDIUM,PRODUCT,MLA,Proeletronic Pro Stick Stick Pro 4K HD 1a generación PROSK-1000,True,2025-04-03 12:09:12.818696,2025-04-03 12:09:12.818696
f0592dc0-39f8-48d8-9541-01e9339830eb,MLA44112536,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44112536,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,UBISHENG 4k GD1 4K 2° M9,MLA42826880,COMPLETE,MEDIUM,PRODUCT,MLA,UBISHENG 4k GD1 4K 2° M9,True,2025-04-03 12:09:12.818738,2025-04-03 12:09:12.818738
aca10b85-1ba2-465d-9ced-08b0143cf9b6,MLA44999332,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA44999332,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Aquario Box Smart Android Box 2.ª generación Android Box,MLA44999334,COMPLETE,MEDIUM,PRODUCT,MLA,Aquario Box Smart Android Box 2.ª generación Android Box,True,2025-04-03 12:09:12.818794,2025-04-03 12:09:12.818794
3231a079-8b86-474f-92b7-a96bfeaa9dec,MLA46577168,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46577168,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,CHROX HK1 Box - Negro - Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,CHROX HK1 Box - Negro - Estándar,True,2025-04-03 12:09:12.818818,2025-04-03 12:09:12.818818
42f28291-8fb0-46a4-a9ce-4576666fe897,MLA26513690,55ea8b99-2fdf-416e-afc1-cbbe346f7686,MLA26513690,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Kandao Qoocam FUN 360 Qoocam fun 360,MLA26513697,COMPLETE,MEDIUM,PRODUCT,MLA,Kandao Qoocam FUN 360 Qoocam fun 360,True,2025-04-03 12:09:12.818853,2025-04-03 12:09:12.818853
